mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
571710,Mychal Givens,- - -,2021,51.0,54.0,0.0,3.352941552660499,4.542583296070754,4.453441015536951,4.293700572480648,4.308244884603341,1.3725491736037132,25.0,12.5,0.125,11.57,,29.21,0.142857142,36.36,80.39,9.77,27.07,85.48181522253788,93.70474814830494,106.11175921025706,102.55791283567486,61.47802631156931,50.22219105383734,-0.06108923253150056
681806,Andrew Wantz,LAA,2021,27.1,21.0,0.0,4.939025653961977,4.304180754117569,4.249925980133207,3.2613667858490345,4.158930304698642,1.2439027572941275,31.67,9.17,0.225,13.04,,30.02,0.138888888,29.85,66.67,11.76,33.82,87.82388351212687,98.05493775933611,97.48489626556015,94.87958506224071,44.65354397515527,53.04148741200828,0.2634863354037267
571578,Patrick Corbin,WSN,2021,171.2,31.0,31.0,5.8194178205719185,5.406927458903094,4.290551016597453,4.6096166005872,5.623839528334528,1.4679612520361596,19.04,7.99,0.11051931,11.2,,26.55,0.225609756,47.17,69.39,9.17,41.1,89.44094192216981,93.88587761084648,102.85535360938074,98.61322828875043,46.367595661818186,56.20628223999999,-0.022679018181818184
623454,Drew Anderson,TEX,2021,22.0,9.0,1.0,3.272727272727273,3.8973068497397687,5.8727426702326,5.545916259910461,4.147242929018665,1.1818181818181819,9.89,6.59,0.03296703,8.52,,26.99,0.03125,39.19,74.22,5.33,37.33,89.74729878193624,88.23630681818182,105.20346590909094,93.96573863636364,38.699797045454545,54.96782639204546,0.34886889204545457
595345,Steven Okert,MIA,2021,36.0,34.0,0.0,2.7500005828010945,4.336701036382657,4.589568015436892,3.7832301287333707,3.2546760857321972,1.0277779955923283,28.17,10.56,0.17605634,13.31,,28.95,0.119047619,31.71,85.29,7.23,36.14,86.82317073170732,110.98836120401342,93.51006688963211,102.1539799331104,59.38789703826954,48.31262407653911,-0.18424078202995006
543022,Tyler Chatwood,- - -,2021,32.0,32.0,0.0,5.625001005828561,3.9512842621654523,4.076101664234854,4.25784073933656,4.492935375448067,1.4687502626330131,26.21,14.48,0.11724138,11.51,,27.75,0.117647058,50.0,60.17,8.54,43.9,90.17654531973379,105.50136126403089,91.90739615357117,95.57427140678253,58.256663045685286,27.132620304568533,0.6724914720812183
677865,Justin Bruihl,LAD,2021,18.2,21.0,2.0,2.892857832568197,3.9736057426248736,4.97852660428447,4.987565169300629,3.74791284532073,1.07142882687711,15.07,9.59,0.05479452,9.41,,23.53,0.055555555,50.0,71.43,1.85,29.63,86.36538696289062,101.24872849319911,95.80232997703585,97.66584419713828,60.40849733333334,49.34093290196079,-0.595033294117647
592254,Jose De Leon,CIN,2021,18.1,9.0,2.0,8.345455558398662,4.533670651617149,3.5258276422986925,3.2531115325591933,4.899134789134637,1.8000002184781427,36.26,12.09,0.24175824,15.27,,33.72,0.210526315,31.11,61.22,15.56,44.44,88.98666449652778,108.6865698476422,82.24781310211948,90.24588007307334,57.869705850144086,49.875607809798275,0.15234149855907783
621261,Corey Oswalt,NYM,2021,10.1,3.0,1.0,3.4838710749186568,3.0732599259415228,4.0348768244587285,3.917841607121589,5.889671170858408,1.3548387513572555,23.81,4.76,0.19047619,16.03,,29.49,0.076923076,20.69,79.37,10.0,46.67,90.63103616648706,84.85485754985756,120.60609116809115,104.53581908831909,40.550469166666666,68.8386825,-0.33055666666666667
669214,Conner Menez,SFG,2021,14.0,8.0,1.0,3.857142857142857,3.5271769796098984,2.552215185761452,2.7967997958423245,3.7033876178314897,1.3571428571428572,24.19,4.84,0.19354839,10.53,,26.32,0.285714285,59.09,55.56,2.27,36.36,87.35454351251775,100.00906882591093,97.98493927125506,94.60242914979756,39.75771550607288,54.83340437246964,0.18105623481781374
656620,Gabe Klobosits,WSN,2021,11.1,11.0,0.0,5.558824153095038,3.8759165546060936,6.833818098696145,5.929786441021792,3.7767112619119922,1.588235472312868,9.62,9.62,0.0,9.79,,22.16,0.0,42.5,57.89,2.44,48.78,91.49249877929688,89.98742268041238,94.55515463917524,86.68659793814433,45.65194541237114,48.565742835051545,0.4202142783505154
656212,Charlie Barnes,MIN,2021,38.0,9.0,8.0,5.921052928776637,5.064771059675565,6.296462676471337,5.925205087015276,6.198859190563755,1.6315790292628956,11.43,9.14,0.02285714,6.87,,23.21,0.071428571,37.88,64.57,6.67,40.0,90.48106060606061,71.41486923389157,106.07252301205921,80.43078407290533,36.54276832061068,51.620105541984735,0.5646734503816793
472551,Fernando Abad,BAL,2021,17.2,16.0,0.0,5.603774996574868,3.9624871522857097,5.224029500186404,5.144229315380882,4.577764322917303,1.6981136353257178,12.2,8.54,0.03658537,5.69,,23.08,0.05,46.88,62.94,4.62,36.92,87.60624694824219,89.79424749163881,115.78421404682273,104.39953177257526,38.75481290969899,59.66915983277592,0.03956484949832772
607188,Jake Faria,ARI,2021,32.2,23.0,3.0,5.510204832338485,4.578197579620209,4.964889476279579,4.423721992422712,4.280407024873284,1.5918369515644513,20.78,8.44,0.12337662,9.39,,26.6,0.113636363,39.42,70.21,9.35,40.19,90.14134803185097,88.69839514214961,99.26694115764838,89.42541525198052,39.74592020344287,44.68049467918623,0.7650641314553991
640462,A.J. Puk,OAK,2021,13.1,12.0,0.0,6.075000579357202,3.3200341367721578,3.5359785928136804,3.587252415465285,4.133220238599862,1.8000001716613934,24.62,9.23,0.15384615,9.47,,26.75,0.111111111,52.38,67.8,2.38,50.0,93.82926829268293,101.18,106.56107883817425,110.6068049792531,58.50066218106997,52.180783991769545,-0.27081106995884774
621249,Duane Underwood Jr.,PIT,2021,72.2,43.0,0.0,4.33486253702925,4.270951592188755,4.336194531187151,4.201805347976685,5.175096455211488,1.4311927106382287,20.31,8.44,0.11875,9.95,,27.89,0.130434782,43.5,71.28,7.59,42.86,89.29095376131222,90.89295726495722,98.12456410256408,90.16066666666661,39.37437292517007,51.98295333333336,0.5628672874149663
543883,Nick Vincent,MIN,2021,12.2,7.0,0.0,0.7105263514531964,4.196349963454992,5.8165774451892425,5.34252815784012,2.840146124461411,0.8684210962205734,19.15,10.64,0.08510638,11.54,,23.63,0.052631578,19.35,100.0,3.12,34.38,87.82580960181451,89.61802197802197,101.80362637362639,88.77197802197803,45.11987807692308,58.698953351648356,-0.1563559340659341
656288,Griffin Canning,LAA,2021,62.2,14.0,13.0,5.601064312803458,5.4838641092377,4.719367047896587,4.662526032505822,4.801119498613932,1.4840426811701468,22.38,10.11,0.12274368,13.8,,26.85,0.184210526,35.14,71.24,9.14,39.25,89.61521513565727,97.06733295150822,97.03536052644137,97.1861586006109,57.040329583333325,52.96656788888888,0.13572630555555557
656548,Jordan Holloway,MIA,2021,36.0,13.0,4.0,4.0000001059638155,4.420034155580733,5.199083087617794,5.264607691295221,4.108004305587731,1.3611111471682429,22.78,16.46,0.06329114,10.24,,29.52,0.078947368,40.62,66.96,8.33,31.25,88.53021240234375,101.96632530120485,92.51469879518073,92.42614457831326,44.93078390060241,45.86038313253012,0.5550715210843373
571800,Drew Hutchison,DET,2021,21.1,9.0,2.0,2.1093752200249813,4.388784249592586,5.929725752105437,5.977150807759497,5.767470037254798,1.4531251515727648,10.99,12.09,-0.01098901,10.32,,21.53,0.038461538,49.28,67.57,5.71,44.29,91.1029411764706,84.23817275132275,95.30956084656086,82.66755634920635,38.9741361061947,45.103839616519174,0.9126916224188791
656887,Sean Reid-Foley,NYM,2021,20.2,12.0,0.0,5.225807094673291,3.847453560665431,3.7531763551141046,3.5757871441679896,4.173362900972214,1.5000001845821485,28.26,9.78,0.18478261,12.67,,28.57,0.142857142,35.71,59.7,10.53,49.12,90.62142508370536,88.64226415094342,104.85261455525604,93.67390835579513,45.82587935309973,47.745611913746636,0.3615194878706199
623465,Evan Phillips,- - -,2021,13.1,8.0,0.0,3.3750003218651123,3.8450341868400644,4.060978642881587,4.100229582616048,4.630294338477271,1.200000114440929,18.97,8.62,0.10344828,10.66,,27.46,0.111111111,51.22,70.51,4.88,39.02,89.17561154249238,108.32631147540984,114.52180327868852,117.97934426229506,57.09866024590165,72.99262446721312,-1.1574493032786883
607391,Chris Mazza,TBR,2021,27.1,14.0,0.0,4.609756633683721,4.048083005073464,5.0095977028914875,4.338190172195434,4.002816187503209,1.2073172135838315,18.75,6.25,0.125,13.32,,27.85,0.081081081,36.59,68.18,8.54,28.05,85.47316834984755,100.39898058252425,93.80980582524273,93.76179611650485,54.369639612590795,45.36881549636804,-0.05143857142857135
656981,Peter Solomon,HOU,2021,14.0,6.0,0.0,1.2857142857142858,3.455748408181327,4.716007070030485,5.1265802760374335,3.734541202125551,1.2857142857142858,18.18,14.55,0.03636364,7.93,,22.03,0.0,54.05,88.89,2.7,40.54,90.12432696368244,87.85074889867839,89.1364757709251,78.10475770925109,38.73205797356828,43.07002876651983,1.017244140969163
640448,Kyle Finnegan,WSN,2021,66.0,68.0,0.0,3.5454549552981005,4.518519126832558,4.483421217143128,4.304418277841597,3.788358896188394,1.4848486564923669,23.13,11.56,0.11564626,10.75,,27.63,0.138461538,47.57,69.79,7.37,38.95,88.85191470286885,100.00830564784053,104.82538205980066,102.65282392026577,45.961356898263034,58.08742835401157,-0.10094003308519436
656793,Nick Nelson,NYY,2021,14.1,11.0,2.0,8.790699624061501,4.07701106780672,5.30796166168868,5.231072351581249,5.437555554980715,2.1627911773484647,28.21,20.51,0.07692308,12.43,,26.33,0.0,35.14,52.94,5.41,43.24,89.68108141100085,102.31455405347039,73.10472249816439,80.61452295598843,62.47651050295858,28.771251952662723,1.099220828402367
592094,Jason Adam,CHC,2021,10.2,12.0,0.0,5.9062503520399545,3.357534133642913,3.9582826124950348,2.8964828534454345,3.5289114406544857,1.5000000894069725,38.0,12.0,0.26,14.22,,27.06,0.09090909,36.36,68.18,9.09,36.36,86.98636696555398,99.24339449541283,83.74770642201833,86.44449541284405,52.47336697247707,33.59697399082569,1.0379656422018348
605359,Evan Marshall,CHW,2021,27.1,27.0,0.0,5.597562017219733,4.633449028929716,4.320994875086482,3.9455110147810393,3.540366046138225,1.3536587884779745,23.01,7.96,0.15044248,10.11,,25.29,0.15625,40.79,66.67,10.26,33.33,87.32856889204545,89.91737327188936,108.52769585253459,106.23990783410142,46.234259563218394,57.22760629885057,0.20993027586206897
624647,Victor Gonzalez,LAD,2021,35.1,44.0,1.0,3.5660392177009257,4.273808166041137,4.168730080822905,4.319146039785382,4.482604323877132,1.4433968262122794,21.29,12.26,0.09032258,11.49,,28.55,0.15,55.67,80.32,6.0,26.0,82.39898152254065,105.77244821029898,91.37377675607992,97.76179692209844,63.126210125673275,52.99419956912028,-0.3122145062836625
656818,Connor Overton,- - -,2021,15.1,9.0,3.0,4.695652563315065,3.8874254863068427,4.262981057359607,4.055961738788659,4.415390028036,1.2391305375414754,23.81,7.94,0.15873016,12.04,,27.01,0.111111111,32.56,67.9,2.33,39.53,88.52092867119367,86.8050035482563,103.60131690997567,90.66100162206001,40.35177937956204,53.884732262773724,0.39128854014598535
650911,Cristopher Sanchez,PHI,2021,12.2,7.0,1.0,4.9736844718745346,3.8016131030225377,3.8896312928615515,4.077301177423017,3.334403006542692,1.8157895690970525,22.03,11.86,0.10169492,11.37,,27.01,0.125,63.89,69.44,5.13,33.33,84.9194458855523,106.96183568645941,90.3166224163172,98.69221408898042,58.371074597156394,43.23846545023697,0.23911255924170613
676684,Will Vest,SEA,2021,35.0,32.0,0.0,6.171429916693533,4.1700343404497895,5.040308474464275,4.972840185950487,5.402089904774785,1.6000003487723975,17.31,11.54,0.05769231,10.21,,25.04,0.0625,43.4,60.5,5.56,37.04,89.91887160966981,83.65640264026408,100.17960396039607,86.67854785478548,44.75261538714992,52.17207815485996,0.36755444810543664
612434,Miguel Castro,NYM,2021,70.1,69.0,2.0,3.4549769279474427,4.364347134597021,4.475308468719112,4.387745359868801,4.163524535029477,1.293839096474145,25.41,14.19,0.11221122,12.38,,30.21,0.125,52.27,76.83,6.78,33.9,85.97828683035715,100.0639788519143,97.35126603429744,97.36218730732932,75.59271592833876,40.19560785830621,-0.07700447882736154
471911,Carlos Carrasco,NYM,2021,53.2,12.0,12.0,6.037267366836613,5.219723660590582,4.318346407725935,4.439375403314645,4.840343148366021,1.4347826766864789,21.1,7.59,0.1350211,12.37,,26.43,0.196721311,42.26,63.12,8.28,38.46,88.94523693266369,91.30801362088535,103.76290578887625,97.06024971623154,50.336175388076505,55.83054971878515,-0.15814356580427452
543548,Tommy Milone,TOR,2021,14.0,6.0,1.0,6.428571866483134,4.17003419058664,3.2747078366568236,3.211868814588813,5.089206173890334,1.6428572547679121,26.15,4.62,0.21538462,12.45,,28.22,0.2,42.22,69.15,8.89,40.0,87.15555419921876,89.92350731600786,109.36283904782704,99.82690107010266,44.02042414937759,58.97850460580913,-0.1340187136929461
656354,Austin Davis,- - -,2021,26.1,29.0,0.0,5.126584011323571,4.499148495773152,4.3334944176750945,4.069927993366506,4.380817648751045,1.3670890696862854,23.93,10.26,0.13675214,10.36,,26.64,0.148148148,43.42,63.69,9.21,35.53,85.23289248817845,93.7491077205227,97.7709534119565,91.66910288086807,47.5647511205074,47.89822071881606,0.39170232558139534
542882,Matt Andriese,- - -,2021,48.1,34.0,0.0,5.213793652111569,4.038999731152304,4.017947352165102,3.6628912581450916,5.237268902314376,1.6137932732726286,22.52,5.86,0.16666667,9.59,,25.61,0.137254901,44.44,65.1,6.45,45.16,91.26381643194901,92.1613307877537,104.47061616787066,97.84434702442383,42.85885098245613,53.449146818713444,0.11933842105263157
595411,Ryan Sherriff,TBR,2021,14.2,16.0,0.0,5.522728589448376,3.647306963530481,5.4517686595771515,4.552356311524745,4.215668507645992,1.5681821920655883,22.22,12.5,0.09722222,9.71,,28.42,0.0,46.51,59.26,4.65,27.91,85.5,108.17292418772563,84.21003610108303,89.54635379061374,64.69521762589928,49.71697830935252,-0.1951084892086331
465657,Joakim Soria,- - -,2021,37.1,41.0,0.0,5.062500301748532,4.161105610110933,4.151246687288693,3.705463112135326,3.8956174044974423,1.3660715099956358,25.16,7.55,0.17610063,12.4,,27.6,0.136363636,32.38,71.1,7.55,38.68,88.33047688802084,97.24203190087736,99.03251926106579,98.4914478513161,50.92103036363636,58.34918337190082,-0.15290370247933885
429722,Ervin Santana,KCR,2021,65.1,38.0,2.0,4.683673560544881,4.4710545559517305,4.894692743486942,4.524900372599925,5.8490314777061,1.3316326789784467,18.77,7.94,0.10830325,11.1,,26.34,0.109756097,35.68,70.68,10.95,43.78,90.22828258167614,92.01328838823186,96.149564312462,88.51966546776765,37.45790287864534,47.89908240827847,0.7827823612417686
670955,Edwin Uceta,LAD,2021,20.1,14.0,1.0,6.63934592308818,4.39954262674263,4.824351458476448,4.2503916589612345,4.530103784871551,1.52459054530173,27.17,13.04,0.14130435,11.63,,29.64,0.111111111,32.08,48.51,10.91,36.36,89.86415071307488,93.75985915963025,95.3499679604846,89.71647798952043,50.250230193905814,51.568408088642656,0.37830382271468144
642701,Dennis Santana,- - -,2021,54.2,55.0,0.0,4.280488825426112,4.359058796196517,4.892485590870847,4.931314303246917,5.204468431520197,1.4634149830516623,19.41,13.5,0.05907173,11.77,,26.95,0.086956521,50.33,67.18,6.41,35.9,87.98039534824346,97.76381133224436,92.23382547143606,91.2111501651752,56.72411617161717,40.99204339933995,0.3766581628162816
570663,Hansel Robles,- - -,2021,69.0,72.0,0.0,4.434783221643313,4.300469061317298,4.557584846631441,4.206091746863905,4.66348155850254,1.3768117844971068,25.59,12.46,0.13131313,10.72,,26.33,0.115942028,43.18,68.69,11.17,47.49,91.07670454545455,98.18289622890295,97.99397646360761,96.55224004483127,54.31295713895104,49.55233534166082,0.21513273083731338
657097,Jacob Webb,ATL,2021,34.1,34.0,0.0,4.194175378621722,4.072946877586995,4.613951377060123,4.281823476761659,3.9007818332835855,1.5145633311689553,21.57,9.15,0.12418301,16.02,,28.87,0.1,33.98,65.4,7.62,29.52,87.35048164441747,96.28045936395756,103.25272084805651,97.62968197879856,56.206471584507035,56.17752892605633,-0.3029786619718309
543045,Adam Conley,TBR,2021,19.2,17.0,0.0,2.2881361110154743,4.085288566873231,4.288381298527645,4.0168695947390995,3.4922689201306576,1.016949382673544,21.05,7.89,0.13157895,11.15,,29.39,0.117647058,48.08,88.54,7.69,34.62,86.4499981219952,118.65628378378379,93.98864864864863,107.42614864864865,67.18881993243244,56.01632479729731,-0.7249539864864863
543594,Sean Nolin,WSN,2021,26.2,10.0,5.0,4.387500261515394,5.307534249871977,5.540932395437257,5.358726600165581,4.164895199890349,1.687500100582844,16.26,10.57,0.05691057,8.82,,24.05,0.121212121,34.88,82.13,4.55,40.91,88.98255813953489,97.0514569975965,95.64791486509998,89.28836399487078,40.21894026052104,51.46003751503005,0.4651535270541083
641851,Kyle McGowin,WSN,2021,30.0,27.0,0.0,4.200001068115506,4.603367820315984,4.495123607141682,3.869630418777466,3.2929409784810177,1.1666669633654183,27.34,10.94,0.1640625,11.99,,29.01,0.142857142,33.77,76.67,6.49,32.47,85.82597529423701,102.33199226305611,99.50328820116054,100.63164410058027,53.76457920696325,54.041177620889755,-0.20872295938104454
670056,Caleb Baragar,SFG,2021,23.0,25.0,0.0,1.5652176509057172,4.300469092565614,6.650285169705274,5.79925070721828,4.29334478218969,1.3478263105021453,16.33,12.24,0.04081633,10.61,,24.86,0.026315789,22.73,82.82,7.46,38.81,88.07424094460227,108.8873949579832,90.89529411764708,100.63036414565825,66.52084782122907,51.08858393854748,-0.3412125418994414
665733,Antonio Santos,COL,2021,11.1,7.0,0.0,4.76470681787793,3.8759166140045123,4.597006066092424,4.412638758616838,3.487153382768489,1.2352943601905744,21.74,10.87,0.10869565,7.39,,25.0,0.083333333,45.16,55.56,3.23,29.03,85.61290322580645,94.27829545454546,102.8115909090909,97.06204545454544,39.586952670454544,51.64868886363637,0.3253851704545455
641726,Daulton Jefferies,OAK,2021,15.0,5.0,1.0,3.6000002288818505,3.9700341733296742,4.867729690325772,4.937477910803019,4.078557466077629,1.0000000635782917,13.79,6.9,0.06896552,8.18,,23.18,0.066666666,44.44,68.49,6.67,35.56,88.77333170572916,88.74509090909093,97.38827272727272,87.09227272727273,41.192167000000005,53.74060581818181,0.30541272727272734
675912,Zac Lowther,BAL,2021,29.2,10.0,6.0,6.6741574464038775,5.495876868941119,4.769795551723554,4.5010583658564425,7.292060410529372,1.651685428655505,21.74,9.42,0.12318841,10.16,,28.55,0.1875,42.86,67.26,13.19,52.75,92.73846100188874,87.87376047046835,100.10132857148632,85.9326218335807,47.72303138353765,48.28942880910683,0.4321349562171629
572143,Burch Smith,OAK,2021,43.1,31.0,0.0,5.400000633826697,4.2084957828183285,5.1514588380065,4.744070371464808,4.861099306698928,1.3846155471350505,14.89,5.85,0.09042553,7.52,,24.78,0.083333333,36.49,62.96,5.41,41.89,91.06486222550676,95.46985250737461,97.39802359882006,94.17705014749265,45.960669410029496,53.54327392330383,0.14929563421828912
517008,Alex Colome,MIN,2021,65.0,67.0,0.0,4.153846641405152,4.231572708603913,4.205926603165258,3.981164961575682,4.777831246800089,1.40000016432544,20.0,7.93,0.12068966,12.52,,27.4,0.137931034,53.69,64.44,8.78,41.46,90.62574450804455,91.33693989071037,94.05967213114751,87.20841530054648,43.27386802177858,22.675581760435563,1.0812751542649728
674944,Sean Guenther,MIA,2021,20.1,14.0,0.0,9.29508342040694,4.104460498063506,5.374098407294209,5.008882152758052,4.942084556214255,2.0163937578660556,14.56,9.71,0.04854369,8.61,,23.89,0.045454545,47.22,50.48,6.58,38.16,89.26249864366319,89.81271708683475,97.71299719887955,88.48184873949579,51.876065583333336,49.00497755555556,0.20135308333333338
452657,Jon Lester,- - -,2021,141.1,28.0,28.0,4.712264320526998,5.412958731486649,5.085854115948632,5.344257724874293,5.1862944090103325,1.5141509978870535,14.51,8.77,0.05741627,8.66,,23.36,0.158227848,43.71,73.08,7.74,37.24,88.26524603544776,85.74212310854384,100.18265748157633,89.17002859807582,40.4610738697479,47.23853736134454,0.600124231092437
502085,David Robertson,TBR,2021,12.0,12.0,1.0,4.5,3.6700341224670416,2.973669227957726,2.982050586778768,4.134802687972538,1.25,32.0,8.0,0.24,9.62,,31.25,0.2,40.0,65.57,10.0,46.67,91.10333811442057,118.11538461538463,100.08846153846156,117.23336538461537,57.639826875000004,55.164119278846165,-0.42924288461538457
571871,Ian Krol,DET,2021,18.2,18.0,0.0,4.339286748852295,3.920034301281018,4.228526425470493,4.230323123847585,4.216189143519473,1.6607146816595204,20.93,9.3,0.11627907,10.32,,24.36,0.111111111,44.07,74.47,5.0,33.33,86.61186606197033,95.31356321839081,103.02373563218394,103.38494252873565,46.95386160458452,49.77437148997136,0.3037961031518624
607229,Robert Gsellman,NYM,2021,28.2,17.0,1.0,3.7674421946895684,4.2863132912639506,4.464536091890621,4.450836254068036,4.840653206271715,1.1860466168467159,14.29,5.88,0.08403361,9.84,,22.72,0.12,49.45,69.18,5.38,31.18,86.32967167110233,94.06394964871193,111.1715093676815,106.19671721311478,44.26752667447306,57.58286236533958,-0.08413770491803281
650556,Bryan Abreu,HOU,2021,36.0,31.0,0.0,5.750000609291989,4.364478693479387,4.5373662167278495,4.296822547371348,4.731897836626486,1.472222378224519,22.36,11.18,0.11180124,13.35,,27.14,0.121212121,48.08,59.52,6.73,40.38,89.6903827373798,97.66203193033381,90.67518142235126,92.85483309143687,59.26207139332366,36.66112452830188,0.7521712481857765
622098,Drew Smith,NYM,2021,41.1,31.0,1.0,2.395161585058592,4.694227858413418,4.541551599535478,4.023077284403171,3.836090942340841,1.064516260026041,24.85,9.7,0.15151515,13.61,,28.52,0.145833333,34.29,91.16,9.43,40.57,89.4961905343192,100.18245699873896,98.59454611181172,95.81861796272943,53.251463163934424,54.8349486885246,-0.21661734426229506
642130,Blake Taylor,HOU,2021,42.2,51.0,0.0,3.1640635372608577,4.6231595988386935,5.069407798936156,4.576049856144822,3.4046396120841034,1.4062504610048256,21.81,11.7,0.10106383,10.03,,24.73,0.109090909,40.65,79.46,7.2,28.8,84.47235454776423,96.23764075067024,95.06932975871318,94.64796246648791,49.933340387700525,37.48707844919787,0.5666205481283422
503569,Rafael Dolis,TOR,2021,32.0,39.0,0.0,5.625001005828561,4.357534334808626,5.30939663160369,5.0120381664842,4.488670888804041,1.750000312924441,25.0,17.31,0.07692308,10.58,,28.6,0.0625,41.38,67.62,5.75,32.18,87.38046089260058,98.04700826446278,86.11186776859505,84.69642975206611,52.071321173553734,39.90053057851242,0.957308611570248
646242,Jhonathan Diaz,LAA,2021,13.0,3.0,2.0,4.153846458570514,4.631572691223334,5.8030953945058155,5.534846477129863,5.571091546556721,1.3846154861901714,15.25,11.86,0.03389831,8.86,,25.74,0.0625,42.86,73.86,9.52,33.33,86.51666550409226,93.12202531645569,94.4807594936709,91.3581434599156,51.519846708860754,47.59454594936709,0.25762848101265823
656578,Andre Jackson,LAD,2021,11.2,3.0,0.0,2.314285840404284,4.112891316705824,5.418302304309746,5.014170453445435,3.8624472025787573,1.3714286461655014,20.0,12.0,0.08,13.57,,26.63,0.0625,29.03,89.04,8.82,26.47,89.24193548387096,91.1011224489796,86.13183673469388,79.70795918367348,40.287607788944726,42.24531653266332,1.0646728140703519
656638,Alex Lange,DET,2021,35.2,36.0,0.0,4.037383897261557,4.403679202185851,4.114760251364062,3.9501319363074665,5.776575703023353,1.4859815732976562,24.07,9.88,0.14197531,14.87,,29.11,0.161290322,44.23,77.55,13.46,52.88,93.88654033954327,99.56865203761761,90.90833855799377,90.07805642633225,52.21831755868544,39.410967120500786,0.5651480125195617
543351,Jay Jackson,SFG,2021,21.2,23.0,1.0,3.7384624760604703,4.046957419320732,4.36419205078913,3.8590957529113994,4.169679226474705,1.2461541586868234,31.11,13.33,0.17777778,13.3,,30.43,0.115384615,27.08,78.95,12.0,42.0,91.33749802907307,102.02897044923832,92.30150200155674,97.20847548092965,51.817990281329934,48.16030923273657,0.18768498721227622
453178,Ian Kennedy,- - -,2021,56.1,55.0,0.0,3.1952664524996184,4.7499158684251865,4.454968064808082,3.711290258302907,3.8467305075759994,1.100591778083202,27.19,7.46,0.19736842,13.01,,27.7,0.151898734,23.29,91.1,8.84,44.9,90.85205412564213,106.38334888331234,103.35900574956882,106.78099667663325,48.62207410456062,64.46548325917686,-0.576429232480534
598286,Nick Ramirez,SDP,2021,20.1,13.0,0.0,5.7540987204941745,4.104460410410539,4.647981984975556,4.634239980871458,3.7704727334027908,1.4754099283318396,15.38,7.69,0.07692308,9.55,,25.16,0.095238095,45.71,55.15,4.29,34.29,87.87857142857143,87.64496815286626,99.6189171974522,89.2984713375796,47.54783611464968,51.13824557324841,0.19438646496815284
669060,Bryse Wilson,- - -,2021,74.0,16.0,16.0,5.35135162721333,5.494358566610204,5.1004401665652015,5.268736578522097,5.75489827001013,1.44594602048441,14.29,6.83,0.07453416,8.8,,24.12,0.159574468,36.73,72.41,9.88,42.69,88.9930644132653,89.16337265879807,105.0116244038198,95.05814854743603,43.05835813380282,59.007274410211274,-0.005143582746478845
528748,Humberto Castellanos,ARI,2021,45.2,14.0,7.0,4.927007367865115,5.009450206470017,5.218982498779066,5.171937587214935,4.269085592382546,1.3795620630022323,14.8,7.65,0.07142857,5.92,,26.03,0.122807017,41.67,70.65,7.33,34.0,87.88958401150174,91.43031243978257,103.46743881477897,92.25816334470194,37.61003620567206,54.13913937212376,0.40134494896415546
641386,Ben Bowden,COL,2021,35.2,39.0,0.0,6.560749534749406,4.852277592915607,5.336639081597183,4.558382461943279,4.600980950112792,1.8224304263192797,23.73,11.86,0.11864407,11.57,,27.15,0.111111111,24.07,62.5,10.62,36.28,88.67221860532408,95.23966867469878,91.39894578313252,87.01111445783133,47.490103175074196,47.716318961424335,0.4444287833827894
641447,Daniel Castano,MIA,2021,20.1,5.0,4.0,4.868852763495071,5.137247360242828,5.214968459113502,5.398153941145254,6.110759479739932,1.4754099283318396,14.13,8.7,0.05434783,8.11,,22.52,0.130434782,38.81,70.9,10.0,37.14,85.93731233966885,91.10459842821543,98.77413839371286,88.85371413967158,40.706553543543535,54.211104504504505,0.17234906906906908
453281,Wade LeBlanc,- - -,2021,49.0,18.0,9.0,4.4081636942808675,5.394524134858775,5.720577730017643,5.470011808980159,5.673252559390445,1.4897960633449228,13.12,7.69,0.05429864,9.19,,25.94,0.117647058,35.5,80.55,8.77,36.84,87.81124245908839,94.35782929261129,96.8182704922334,91.30374475230899,38.05018221662468,49.94586044080605,0.5075221410579344
541640,Erasmo Ramirez,DET,2021,26.2,17.0,0.0,5.737500547170691,4.295034229755412,4.925413900009254,4.236600092776845,3.6521654050254586,1.0875001037120917,18.35,4.59,0.13761468,7.91,,24.49,0.102564102,37.35,53.28,6.02,39.76,89.46626741340361,103.8188746803069,107.55820971867003,109.63616368286449,47.66624581632653,62.87947436224489,-0.621705612244898
640464,Kohl Stewart,CHC,2021,13.2,4.0,3.0,5.268292928011496,5.2188147055826235,4.865571678349451,4.833377326226334,5.570203863694972,1.6829269075592277,17.19,9.38,0.078125,8.02,,23.63,0.166666666,52.27,58.56,8.89,48.89,91.77045232599431,92.93130958689039,74.59631478755763,74.44564851339418,45.66459430379747,27.243118016877634,1.3734742194092826
622694,Elieser Hernandez,MIA,2021,51.2,11.0,11.0,4.180645367069632,5.376485843976013,4.325199435357571,4.071954871640992,4.61507056757744,1.3161290970404396,23.56,6.22,0.17333333,10.88,,28.85,0.2,38.41,85.23,10.97,39.35,90.22466796875,103.48034610630405,102.3123856613102,101.40279357231148,43.72294672371638,62.00054925427872,-0.2084008924205379
